id,label,value
1148,development agreement,6
9714,diocese of fairbanks,6
5079,democrat party,6
5996,us air force global strike,6
15191,southern company,6
5594,barnard college,6
1105,manufacturing solutions,6
5995,royal air force fairford,6
4536,national assembly,6
7140,children museum of indianapolis,6
11082,george washington university law school,6
8039,olive branch theatricals,6
6217,intelligence committee,6
10259,florida institute of technology,6
17537,ohio university,6
4713,los angeles international airport,6
6194,senate minority leader mitch mcconnell r-ky,6
4859,u s air force academy class,6
15398,mission commander,6
8038,healthcare forum,6
8062,u s navy legacy flights,6
8037,logix federal credit union,6
8036,u s navy academy,6
5783,world economic forum,6
14109,alpha kappa alpha sorority incorporated,6
1448,holiday inn,6
811,homestead air force,6
8035,santa clarita valley chamber,6
4852,u s forest service,6
1463,veterans administration,6
10185,english department,6
5444,international studies,6
17876,andersen air,6
5421,sarasota military academy,6
5425,tommy,6
13183,college of arts,6
10723,verizon wireless hq communications improvement recognition,6
10724,obama call to service award,6
5442,virginia university,6
9599,international civil aviation organization,6
5455,university of texas at arlington,6
16578,hughes network systems,6
5385,u s central command public affairs,6
14227,u s naval academy glee club,6
782,heather wilson,6
6244,health shreveport,6
9608,royal netherlands air force,6
13027,university of arkansas,6
5543,global health,6
8032,artree community arts center,6
8030,los angeles city high school district,6
1396,u s census bureau,6
5826,national nuclear security administration,6
9988,binghamton university,6
3745,fort lewis college,6
6621,department of labor,6
1003,kennedy center,6
3803,national air space museum,6
15991,lufthansa,6
1395,salute to service,6
8029,service academy appointment information night,6
10152,texas supreme court,6
850,natural sciences,6
13872,student council,6
3863,u s naval institute,6
10602,united states service academies,6
5828,us department of energy,6
10583,thunderbirds team members,6
8007,flight line club,6
9857,training program,6
8021,chamber annual healthcare forum,6
8023,entertainment center,6
5498,global strike command airmen,6
8025,united states figure skating national qualifying series,6
5297,a lightning ii demo team,6
815,catholic university of america,6
701,college of william,6
8024,los angeles county department of public health,6
6342,herschel supply co,6
1428,applebee,6
5512,toyota,6
4891,indiana department of correction,6
3720,united states air force lieutenant,6
4670,united states army air,6
10923,harry s truman carrier strike group,6
747,trader joe,6
2383,potomac state college,5
5699,qatar national library,5
5701,united states air forces central band,5
8998,u s post office,5
3493,recreation department,5
5672,defense security cooperation agency,5
5486,organization of american states,5
9986,vedanta biosciences inc,5
9983,stanford university graduate school of business,5
8935,u k parliament,5
16823,eric church,5
11095,watson chapel high school,5
9982,science council member,5
5480,training at lackland air force,5
11027,russian armed,5
9981,mayfield fund,5
2530,bowling green state university,5
5456,laboratory for advanced materials,5
5454,structural integrity research collaborations for aircraft,5
15607,mark collier norwich university,5
9980,biohaven pharmaceuticals,5
9987,digital therapeutics alliance,5
9989,networks inc,5
9990,nektar therapeutics,5
5552,senate armed services committee on,5
5556,indiana state university,5
12546,rapid sustainment office,5
9991,university of vermont college of medicine,5
9992,capital hedosophia holdings corp,5
15654,u s embassy in kyiv,5
9993,auspex pharmaceuticals inc,5
9994,karuna therapeutics inc,5
1953,ohio national guard,5
9995,capital suvretta holdings corp,5
5604,carleton college,5
9996,takeda pharmaceutical company,5
5626,fighter wing public affairs,5
9997,savvysherpa inc,5
2429,american heart association,5
2102,royal moroccan air,5
5733,university of phoenix,5
2013,scholars program,5
10158,how the southern baptist convention,5
9076,dayton international airport,5
9072,madera cyber innovation center,5
10157,democratic legislative campaign committee,5
10154,republican state leadership committee,5
10591,national press club,5
7086,university of colorado at boulder,5
7089,michael baker international,5
2036,lone star flight museum,5
7153,bagram air,5
10119,practice group,5
6479,committee on armed services,5
16025,bombardier inc,5
18267,atlanta hawks,5
2048,melinda gates foundation,5
2052,natural resources conservation service,5
6508,beale air force,5
10676,united states air force band of the,5
16047,wing base commander,5
19234,lithuania siauliai air,5
6340,daily syndicate,5
10699,united states military academy west point,5
10705,advisory council,5
6309,russia ministry of defense,5
6789,department of energy national nuclear security administration,5
10436,korea ministry of defence,5
6822,democratic governors association,5
10311,mountain college,5
9095,united state air,5
6871,accenture,5
6223,nuclear threat initiative,5
1971,security solutions,5
10209,kisatchie national forest,5
6142,dakota air national guard,5
10208,louisiana economic development,5
18365,nuclear regulatory inspectorate,5
1981,westminster college,5
16048,reservation of barksdale air force,5
10828,john deere,5
2057,broadmoor hotel,5
9152,international demonstration captain for gulfstream aerospace company,5
10848,space operations center csp,5
2140,national academy,5
5876,trinity college,5
9015,public affairs office,5
9155,masters in aeronautical sciences,5
10000,biohaven pharmaceuticals holding company ltd,5
9157,fighter squadron iron foundation,5
5846,national interagency fire center,5
5844,u s air forces northern,5
2225,u s naval war college,5
9159,program coordinator for special olympics area,5
9999,vor biopharma inc,5
5817,federation of american scientists,5
9998,council on fitness,5
9160,honda aircraft company,5
19230,u s naval test pilot school,5
19231,estonia amari air,5
19232,romania fetesti air,5
10001,evidation health,5
10002,synlogic inc,5
2117,mexican navy,5
5994,university of rochester,5
10849,space component command,5
9153,darla moore school of business,5
18161,nc state at army,5
5998,spelman college,5
2094,united states air force col,5
9154,us embassy kyrgyz republic country team,5
10005,addex therapeutics ltd,5
9979,university of waterloo,5
2114,iraqi air,5
5990,case western reserve university,5
10004,venture partners,5
5983,quinnipiac university,5
2108,tunisian air,5
2109,mexican air,5
2110,u s air force aviation leadership program,5
5960,dassault,5
15598,u s air force nurse corps on,5
9917,diocese of gaylord,5
15597,tinker air,5
15596,nurse corps,5
8429,buick,5
11774,u s air force sergeant,5
7906,walkers,5
3137,atomics aeronautical systems inc,5
4011,colorado springs city council,5
15080,u s air force academy cadet,5
3958,association of the united states army,5
3931,arizona national guard,5
3917,washington high school,5
7916,greater atlantic city chamber,5
6305,marine forces,5
12281,records staging facility,5
3904,university of nebraska at omaha,5
11871,san diego state university,5
3894,laughlin air force,5
3186,reagan national airport,5
7933,u s air force tech sgt,5
16532,us naval forces central,5
3884,national capital region,5
20199,haughton fire department,5
3097,mental health,5
4118,globe newswire traxyl inc,5
7865,tribune content agency,5
7847,colorado state university in fort collins,5
17186,jalisco new generation cartel,5
12353,chicago tribune,5
12352,international council on clean transportation,5
7848,near space network,5
12350,united airlines ventures,5
7858,weapons system evaluation program,5
11646,national association of black journalists,5
12349,japan airlines,5
8460,operational airworthiness authority,5
12348,newark international airport to london,5
12347,boom technology,5
3026,xinhua news agency,5
4244,environmental protection agency,5
4236,diversity inclusion cadet leadership program,5
3053,office of science,5
8463,airworthiness investigative authority,5
8462,canadian royal air force snowbirds,5
11892,montana state university,5
14766,georgia air national guard,5
7973,emerson college,5
3563,texas senate,5
9563,romanian air,5
12183,aerojet rocketdyne holdings inc,5
8134,rockwell collins,5
8061,chicago transit authority,5
3601,american cancer society,5
8063,chicago state or clark division,5
3576,citizen free,5
3569,us district court,5
20625,department of defense spokesperson john kirby,5
3321,national space council,5
3519,cargill,5
3514,operational test,5
3512,test center,5
3480,aerospace defense,5
8115,navy legacy flight,5
12097,kentucky association of chiefs of police,5
12096,somerset police,5
12095,lake cumberland area drug task,5
3334,kentucky university,5
9554,farnborough international airshow,5
7983,ukrainian presidential press office,5
8302,communications commission,5
3816,u s army central,5
17563,space technologies,5
3774,freedom house,5
8334,taiwan ministry of foreign affairs,5
14781,utah state university,5
11972,virginia supreme court,5
3729,williams air force,5
11976,u s army special,5
3711,lasalle,5
17468,california closet company,5
8268,national defense industrial association,5
12004,ericsson,5
3683,national forests,5
12014,u s special operations command parachute team,5
3641,pacific air forces,5
9543,russian orthodox church,5
12206,army futures,5
3305,accounting office,5
7840,u s army sgt,5
11587,royal jordanian air force,5
17180,media research center,5
9245,national geospatial intelligence agency,5
19561,centre nationale,5
9970,university of denver sturm college of law,5
8822,u s air force pilot,5
9969,providence college,5
8821,u s air force major jeremy fox,5
6533,bossier parish community college,5
8819,us national security,5
2666,a navy,5
2670,u s air force foreign area,5
9971,merck co,5
2675,taiwan news,5
8788,u s air force in korea,5
19652,wachovia,5
8770,mission support center,5
19653,first union,5
9920,sokol cultural center,5
9919,market on main block party,5
12094,united states air force police academy,5
2634,dunkin donuts,5
2631,space operations center,5
9916,alpena high school,5
5308,engine replacement program,5
8887,collings foundation,5
8886,warbird museum,5
15595,northford-north branford women club,5
9978,puretech health,5
9977,slack technologies inc,5
9976,clover health investments,5
5310,college of agriculture,5
15558,wesley farnsworth u s air,5
9975,opendoor labs inc,5
9972,evidation health inc,5
9974,prior to evidation health,5
15556,southern california edison,5
15555,u s space weather center,5
5299,national republican congressional committee,5
15554,weather agency,5
5289,african air,5
11190,u s naval forces in europe,5
9973,ribozyme pharmaceuticals,5
5050,tactical air,5
9911,emergency service of ukraine,5
17179,mexicocannon air force,5
9763,kentucky national guard,5
19920,space technologies lab at embry,5
4618,events center,5
2905,canadian army,5
8628,test pilot school,5
9785,u s air force in world war,5
17749,bomber task force mission in europe,5
8609,republic of singapore air,5
2920,texas tech university,5
2942,army col,5
7619,paralympics museum,5
11565,purdue university partnership,5
11567,cessna aircraft company,5
11568,national parks to shreveport,5
2954,valdai discussion club,5
2959,health administration,5
2965,georgia state university,5
7768,ilyushin,5
9742,domain warfighting center,5
7627,department of air,5
7616,a dynamic unparalleled store portfolio,5
4969,infrastructure security agency,5
4831,collin college,5
4965,louisiana national guard,5
21030,republican committee of allegheny,5
4936,u s centers for disease,5
21029,freedom coalition,5
9854,royal netherlands air,5
2800,anderson air force,5
16411,microsoft office,5
4832,mississippi state university,5
4802,armed forces of the philippines,5
20974,john neumann catholic school,5
4733,services inc,5
20989,pueblo community college,5
20985,transportation technology center,5
4707,army brig,5
4683,u s air force academy band,5
20982,colorado school for the deaf,5
9791,space force deputy,5
9790,psychology at western university in ontario,5
1954,washington university,5
4557,election commission,5
1641,deputy group commander,5
13496,pennsylvania army national guard,5
13740,white house national economic council,5
13855,xcel energy colorado,5
1621,robins air force,5
1117,university of richmond,5
985,al jazeera,5
1359,wake forest university,5
1132,indiana national guard,5
1400,carswell air force,5
13500,flagler county commission,5
13499,government services building,5
892,university of kansas,5
499,fighter squadron at davis-monthan air force,5
13498,transportation helicopter company,5
13831,germany ramstein air,5
14226,defense services,5
659,korean central news agency,5
316,u s pacific air,5
756,club q it,5
653,human rights campaign,5
1173,university of maine,5
749,souls unitarian church,5
14228,national medal of honor museum foundation,5
1220,public administration,5
411,u s air force air,5
241,u s army aviation,5
193,gartner,5
1631,war department,5
14295,fayetteville state university,5
713,harvard medical school,5
551,u s institute of peace,5
13524,nestle health science alfamino,5
252,us airways,5
748,erin udell united states,5
796,university of utah,5
64,main operating,5
102,franklin marshall college,5
14229,national medal of honor day,5
58,cyber conference in national harbor,5
168,colorado state university pueblo,5
1063,university of the pacific,5
1084,embry riddle aeronautical university,5
13497,army aviation support facilities,5
1629,team travis,5
12805,albemarle corporation,5
313,republic of korea air force,5
14217,g am e inc,5
1079,occidental college,5
402,deloitte,5
14220,california interscholastic federation southern section division,5
154,welcome center,5
886,u s navy cmdr,5
13493,flagler county veterans advisory council,5
13495,united states air force communications system operator,5
1450,northern alliance,5
14216,we are g am e inc,5
14215,women national invitational tournament,5
14219,high school warriors in torrance,5
13464,international center,5
14218,player of the year for the division,5
1004,university of montana,5
877,verizon,5
1468,american medical association,5
28,colorado national guard,5
1666,clark air,5
896,sports illustrated,5
1214,service cross,5
12806,si group,5
309,affordable housing task,5
1577,u s air force civil air patrol,5
13494,flagler county veterans service office,5
310,u s department of housing,5
11277,shearman sterling,4
11912,blue air,4
5662,security program,4
10742,ultra safe nuclear corporation,4
10741,zap energy,4
1750,reagan administration,4
17177,british ministry of defense,4
12093,somerset police department,4
13968,national security adviser jake sullivan,4
8578,indiana state police crime lab,4
13005,health insurance portability,4
3836,national security space,4
956,optus,4
5634,u s air force boneyard,4
13167,food bank,4
10026,loyola university new orleans,4
12098,national command course,4
1390,historical research agency,4
16733,berry college,4
18160,navy on oct,4
8133,fleet marine,4
18159,army on,4
12494,florida legislature,4
14690,aerospace corporation,4
17187,faith presses,4
8577,indiana prosecuting attorneys council,4
11906,graf ignatievo air,4
11279,corporate legal group at goldman sachs,4
11276,law department,4
16713,crew transportation program,4
17189,u s air force research labs,4
9569,chinese embassy,4
537,mooney,4
11274,kellogg school of management at northwestern university,4
12843,memorial day service,4
19270,red oak credit union,4
6219,senate intelligence committee,4
16709,deutsche telekom,4
1491,defense advanced research project agency,4
4678,ge research,4
5628,aeroflot,4
4680,national security administration,4
528,marion military institute,4
12365,army of the republic,4
11271,norfolk southern law department,4
11272,financial management law group at prudential financial,4
18120,u s air force program,4
12970,wicomico county humane society,4
15368,cislunar autonomous positioning system technology operations,4
17210,residential reit inc,4
17190,defense research projects agency,4
9406,career center,4
19632,georgia state university college of law,4
10743,university of washington jackson school of international,4
4668,women airforce service pilots,4
16714,mercury group of north carolina,4
16712,aphelion aerospace,4
16711,mercury group,4
10744,helion energy,4
10745,seattle avalanche energy,4
2982,u s government accountability office,4
17204,ukrainian foreign ministry,4
17205,exchange commission on,4
17206,financial group,4
6225,defense contract management agency,4
814,eisenhower media network,4
17208,u s air force assistant vice,4
17209,terran orbital co,4
17211,verisign,4
10710,patriots jet team,4
968,house intelligence committee,4
5157,u s army signal corps,4
12324,el pomar foundation,4
13938,harley davidson,4
6341,israel air,4
16761,slingshot aerospace,4
4609,university at buffalo,4
6326,agency source,4
17097,u s air force bridge tanker program,4
10131,people liberation army air,4
12548,tyson foods,4
14557,linux foundation,4
19565,telenor,4
8686,marine aircraft group,4
5890,oberlin college,4
15371,spacecraft technology division,4
996,senate majority leader,4
5889,mount holyoke college,4
1800,pratt institute,4
20867,u s department of defence,4
3924,calhoun county red white blue foundation,4
10125,northern state university,4
1619,mountain home air force,4
10141,aerospace industries association,4
9294,university of cincinnati,4
1805,national historic landmark,4
8743,sheppard air force base in wichita falls,4
7085,technology solutions,4
9269,kiwanis club,4
9271,kennesaw state university,4
2399,arms control association,4
3978,university of new hampshire,4
2403,college board,4
3057,chinese air,4
13156,montana senate,4
7095,helicopter group,4
5901,u s air force thunderbird,4
5208,u s national archives,4
13157,public service commission,4
7684,us air force in europe,4
16771,israel aerospace industries,4
19553,exoanalytic solutions,4
18304,union carbide,4
13937,s army veteran robert schmelcher,4
17075,southside virginia community college,4
2422,baldwin high school,4
2423,health affairs,4
12540,ai center,4
10688,texas state university,4
4619,community development authority,4
14585,changi exhibition centre,4
4635,u s air force agile combat employment,4
10092,vought,4
2633,outback steakhouse,4
175,u s air force intelligence,4
10717,russian federal customs service,4
773,american community,4
8634,national space defense center,4
12344,operations research,4
10046,university of tennessee at chattanooga,4
5607,boston globe,4
3882,family services,4
5609,pitzer college,4
5162,goodfellow air force,4
5883,lafayette college,4
5617,united states air force air,4
6257,california state polytechnic university,4
5882,skidmore college,4
14289,u s air force inspector,4
3852,johns hopkins applied physics laboratory,4
6255,savannah college of art,4
8641,james madison university,4
14578,university of helsinki,4
4620,corporations committee,4
8649,ukraine at dover air force,4
4622,systems inc,4
1367,walt disney co,4
11872,americorps,4
5584,united states naval academy in annapolis,4
10109,troy university,4
3893,united states air force security,4
5592,bates college,4
13627,central michigan university,4
11238,u s small business administration,4
10102,u s army alaska,4
10703,russian foreign ministry,4
8648,us defense department,4
3027,world meteorological organization,4
10100,alaska national guard,4
2491,phase ii small business innovation research,4
5595,colby college,4
20596,academy sports,4
5596,cooper union,4
8097,college of the canyons,4
14576,coventry university,4
8475,planes of fame air museum in chino,4
5531,american battle monuments commission,4
8474,aerospace museum in ashland,4
2791,senegal air,4
15873,morris public library,4
2797,australia department of defence,4
16410,merwinsville hotel restoration,4
4994,operations branch,4
1700,arlington national cemetery tomb of the unknowns,4
16642,university of alabama at birmingham,4
16413,museum of american illustration,4
15872,ct horticultural society,4
16416,idaho freedom foundation,4
19189,seattle university,4
15871,naugatuck valley community college,4
3545,academy academic year calendar,4
15870,john paul the great academy,4
5807,quilts of valor foundation,4
259,arkansas baptist college,4
12028,african partnership flight,4
15869,society scholarship fund,4
2817,osan air base in pyeongtaek,4
17431,counsel for louisiana pelican institute,4
5029,rocket force,4
21002,security public library,4
2792,commander air,4
2790,africa airforce forum,4
21001,primrose school of springs ranch,4
2789,logistics support command air space force spain,4
10941,a u s state department,4
15877,st john paul the great academy,4
16403,fashion institute of technology,4
16404,york transit museum,4
9861,detroit free press,4
5052,solutions na inc,4
8194,world trade organization,4
16406,society of illustrators,4
17958,jacob albers u s air,4
15876,connecticut horticultural society,4
16407,merwinsville hotel,4
16408,microsoft office training course,4
15875,bethany covenant church,4
15874,b corporation,4
16409,merwinsville hotel in gaylordsville,4
2783,commander of the air,4
11470,bossier parish sheriff department,4
2785,representative of the china air,4
2786,african airforce forum,4
2787,deputy air,4
2788,deputy commander air,4
12031,united states agency for international development,4
17430,barksdale air force base senior airman,4
3508,consortium news,4
20981,upper arkansas area council of gov,4
20980,rocket club,4
20979,mcclelland school,4
9507,b national airborne operations center,4
10801,carolina district court,4
9509,ga fort gordon army,4
20973,colorado military academy,4
17861,semiconductor manufacturing international corporation,4
9510,al maxwell-gunter air force,4
10805,academy of the canyons,4
9803,charleston police department,4
5014,altus air force,4
2877,u s air force colonel,4
12050,group airborne,4
10810,u s air force air combat command,4
13963,samsung electronics,4
14912,homeland security training center,4
3560,university of texas at san antonio,4
14911,wing at biddle air national guard,4
17398,fe warren air force,4
10820,member of congress,4
3565,tuskegee airmen inc,4
2859,united states air force academy at colorado,4
20983,pikes peak christian school,4
14323,university of south alabama,4
20984,salon professional academy,4
20998,early connections learning centers,4
3633,harvard kennedy school,4
2833,manufacturing development,4
3627,northern illinois university,4
17426,kharkiv air force school,4
14019,national security advisor jake sullivan,4
2837,army achievement medal,4
6143,iowa air national guard,4
20993,vanguard school,4
11454,apple app,4
20992,southern colorado health network,4
20991,colorado springs charter academy,4
3620,zoning commission,4
20990,colorado springs school,4
15360,other air,4
6135,nuclear deterrence,4
20988,pima medical institute,4
3554,district of washington,4
20986,thomas maclaren school,4
6122,power competence centre,4
1679,texas air national guard,4
12007,maryland institute college of art,4
16401,united states air force art collection,4
5059,united technologies corporation,4
4693,expeditionary operations school,4
8442,mobility air force distributed mission operations,4
11959,key club,4
8439,training center network,4
8438,u s air force training systems acquisition,4
21066,iranian navy,4
1097,members of cheyenne affordable housing task,4
13825,house committee on appropriations,4
21063,shelf prospectus on,4
21062,u s geological survey geospatial products,4
21061,u s geological,4
3748,community college,4
21060,u s national geospatial,4
21059,european union aviation safety agency the european,4
21058,lufthansa systems gmbh co,4
12451,good conduct medal,4
3742,colorado mesa university,4
15484,san antonio spurs,4
3517,academy of country music,4
11292,veridian corp,4
12448,meritorious service award,4
11293,national security sector,4
5870,middlebury college,4
14974,u s bureau of labor statistics,4
8360,barksdale air force base in shreveport,4
4691,expeditionary center,4
2636,hooters,4
2637,red lobster,4
2638,america flight museum,4
1405,u s army guard,4
2640,olive garden,4
2641,ta stopping centers,4
8472,octave chanute aerospace museum,4
8471,castle air museum,4
1095,cheyenne housing authority,4
11281,law division,4
11282,safety environmental department,4
1096,affordable housing task force chairperson brenda birkle,4
14012,g growler legacy team,4
3775,georgetown university school of foreign service,4
518,engineering services,4
3773,king college,4
219,international women day,4
19267,alpha phi alpha fraternity incorporated,4
5871,bowdoin college,4
953,camp grayling joint maneuver training center,4
5100,corporate communications,4
11294,aviation system development,4
5868,smith college,4
3518,lonestar,4
4703,florida national guard,4
2726,paul meeker us national guard wikimedia commons,4
14296,brody school,4
8171,mcmenamins grand lodge in forest grove,4
11492,recorder office,4
11491,colorado springs pioneer museum,4
11490,honor court,4
11489,pioneers museum,4
11488,u s olympic paralympic museum opening,4
11487,national natural landmark,4
11486,falcon athletic center,4
18032,associates defense programs,4
1427,federal reserve bank,4
3526,fort worth alliance airport,4
9550,kelsey simmons canteen mission statementshowing,4
17841,ukrainian national guard,4
17843,mastercard,4
9544,playful pup army spc,4
8368,california department of water resources,4
9542,performance air force briona carswell,4
20464,liberty village on joint base mcguire-dix-lakehurst,4
10942,us airways airbus,4
9441,army recruitment battalion,4
9440,plan for development,4
9439,artificial reproductive services,4
1647,national people congress,4
3734,regis university,4
5742,indiana university,4
11296,human resources research organization,4
7618,community cultural,4
3731,university of northern colorado,4
11297,u s office of personnel management,4
2705,defense language institute,4
16681,science academy,4
3520,heartbreak hotel,4
9553,u k royal air force,4
9438,committee on foreign relations,4
8167,moda center,4
11298,information technology technical center,4
11299,engineering division,4
11300,national security engineering center,4
3521,television wikimedia commons,4
7617,dufry company,4
19229,central college,4
9437,committee on foreign affairs of the house,4
2719,infantry brigade combat team airborne,4
17784,lukoil,4
6361,postmedia network inc,4
2386,robert c byrd high school,4
18401,national stadium on,4
3190,crystal city marriott at reagan national airport,4
8966,supplemental funding pilot program,4
6859,harvard law school,4
11588,southern new hampshire university,4
11586,turkish aerospace,4
3188,arlingon arlington national cemetery,4
12706,norwalk high school,4
21401,a u s air force that never,4
1241,zaporizhzhia nuclear power plant,4
10282,board of directors of the company,4
2128,health facilities,4
4900,chicago white sox,4
12958,dulles international airport,4
20006,braden river high school,4
361,israel defense forces,4
9179,vietnam war flight museum,4
2139,master of public administration,4
3179,baylor college of medicine,4
8950,us air force photo,4
9181,states olympic museum,4
4494,parsons school of design,4
4905,us department of homeland security,4
13247,catholic charities,4
369,american university,4
4897,russia security council,4
371,virginia union university,4
5961,martin marietta,4
9010,detroit police,4
5970,national university,4
710,astronaut group,4
12711,canaan high school,4
11711,venice high school,4
2083,sierra nevada corp,4
2084,industrial college of the armed,4
9005,new york daily news,4
10838,university of northern iowa,4
12194,shawano high school,4
1271,group at vandenberg space force,4
17700,u s army lieutenant,4
13668,national memorial day concertis,4
5420,sarasota high school,4
12193,pulaski high school,4
3203,honors college,4
12192,pere high school,4
4254,ford motor co,4
6829,bureau of consular affairs,4
12191,fox valley lutheran high school,4
16156,u s air force at aviano air,4
14006,engineering academy,4
9182,academy visitor center,4
9183,sports medicine center,4
9184,hotel coming soon,4
14265,u s embassy kyiv,4
10253,institute for defense business,4
4175,first air,4
7926,china aerospace studies institute,4
6478,office of management,4
1514,memorial union,4
17606,association warfare symposium,4
18442,nuclear non,4
12662,artificial intelligence center,4
2198,u s air force master sergeant,4
13848,university hall,4
874,royal navy,4
10255,michigan state university distinguished alumni award,4
126,michigan university,4
7765,sustainment center,4
6923,bureau of investigations,4
13147,fighter wing at joint base langley-eustis,4
3369,georgia college,4
7957,lincoln center,4
1058,wagner college,4
871,u k defense ministry,4
16013,college of business,4
14271,jt armstrong u s space,4
10254,u s forces azores,4
10256,board of directors of gelsight inc,4
21381,upper heyford armed forces day,4
10887,u s circuit court,4
21380,alert mission,4
4203,point military academy,4
21379,heritage centre,4
21378,united states air force strategic air command,4
21377,upper heyford heritage centre,4
9185,champions initiative,4
3174,strike fighter program,4
17709,mcdonnell douglas helicopter co,4
12272,ramstein u s air force,4
4197,fairchild republic co,4
4195,myrtle beach air force,4
10257,defense advisory committee for women,4
17710,quantum energy inc,4
20182,energy security,4
15258,hollywood international airport,4
9187,joshua armstrong u s air force academy,4
1847,caine college of the arts,4
4187,carolina air national guard,4
13850,american electric power,4
13849,priority management group,4
10258,company for global sales,4
12679,norfolk state university,4
19767,fighter wing at royal air force lakenheath,4
5971,regional university,4
1528,american psychiatric association,4
11628,orange county convention center,4
9071,blue silver development partners,4
1980,u s army aviation center,4
1921,u s army network enterprise technology command,4
19776,us naval forces europe-africa,4
17665,u s women national volleyball team,4
1917,army cyber command,4
1985,u s army military police,4
1986,u s air force college,4
9068,provident resources group,4
1988,community college of allegheny college,4
4358,u s army corps,4
7859,lightning ii demonstration team,4
5999,swarthmore college,4
9063,university of colorado at colorado,4
1916,b u s air force sentinel,4
6679,kenyon college,4
7866,block party,4
4879,american air,4
5365,mission specialist,4
9136,red bull,4
654,defamation league mountain states region,4
4347,southern illinois university carbondale,4
3275,space coast office of tourism,4
12971,marine corps base hawaii,4
655,san lorenzo library,4
12752,brooke army medical center,4
9104,legal insurrection foundation,4
17662,barksdale airman family readiness center,4
5381,space task group,4
21458,software defined radio,4
21459,astrapi corporation,4
17663,virginia college,4
4395,senior high school,4
9092,harris teeter,4
5992,university of massachusetts,4
9091,rexall,4
9090,walgreens,4
6596,university of california san diego,4
7846,francis e warren air force,4
9088,rite aid,4
17664,bossier civic center,4
1967,office of naval intelligence,4
19457,defense force koku,4
15221,boise wildlands division,4
4374,duluth international airport,4
13876,valley high school,4
6635,united states holocaust memorial museum,4
14802,trinity lutheran church,4
9051,army special,4
3245,incirlik air,4
75,grissom air reserve,4
14430,attorney office,4
1164,national defence,4
15224,boise fire department,4
1890,clemson university,4
9145,texarkana texas police,4
9146,texarkana texas police department facebook page,4
6542,national transportation safety board,4
18563,u n refugee agency,4
18562,alaska structures inc,4
2053,institute of agriculture,4
15225,u s fire administration,4
6793,university of cambridge,4
9710,yankee air museum in ypsilanti,4
2060,olympic museum,4
18543,communications officer,4
18542,columbia college chicago,4
14427,united states army war college,4
18541,malaysia airlines,4
6530,hamid karzai international airport aug,4
7816,bachelor of business administration,4
707,university of west florida,4
4451,united states air force band of flight,4
5972,u s news college compass,4
9709,yankee air museum,4
909,u s air force institute of technology,4
9713,randolph air force,4
5360,syrian democratic,4
12973,u s navy hospital corpsman,4
15187,european parliament,4
12974,u s kennels inc,4
2012,national academy of engineering,4
6713,stanford law school,4
14253,university of idaho,4
10384,clark atlanta university,4
10381,achievement medal,4
12212,headquarters united states air,4
9045,ismail sabri yaakob taiwan foreign ministry,4
4324,nuclear weapons,4
12208,united states air forces africa,4
4323,u s postal service,4
15222,petersen air force,4
6012,u s federal aviation administration,4
15223,ada fire adapted community,4
21426,hughes communications india private ltd,4
13407,united states department of agriculture,4
13903,master in public administration,4
685,student government association,4
4309,armed forces of colombia,4
1897,senate democrat,4
18402,international gymnastics federation,4
16824,san antonio parks foundation,4
2219,yale law school,4
8820,chinese party,4
15972,taiwan affairs office of the state council,4
2308,u s navy adm,4
4041,house committee on veteran affairs,4
17766,career u s air force intelligence,4
16795,intermap technologies corporation,4
2315,louisiana tech research institute,4
5509,mobility wing at travis air force,4
145,bucknell university,4
17765,r i kinney associates,4
17767,sawyer group,4
17004,european court,4
9246,sierra space national security advisory group,4
9247,service acquisition,4
9248,national security advisory group,4
330,university of new york polytechnic institute,4
4575,u s air force security,4
7042,morgan stanley,4
17764,army military intelligence center,4
18328,dearborn press,4
11767,walter reed national military medical center,4
1310,national education association,4
3121,u s air force academy prep school,4
10184,florida department of education,4
4553,defence ministry,4
4083,colorado springs chamber,4
2276,joanne bass,4
11765,women army corps,4
17559,club for the,4
846,operation air,4
3398,kansas state university,4
4064,fire department,4
5496,specialty code,4
3108,jersey institute of technology,4
8019,mcentire joint national guard,4
2295,mary university,4
14842,ukraine contact group,4
18329,u s air force on dec,4
18327,u s army infantry school at ft,4
13936,veterans outreach center,4
3070,enterprise network,4
1610,u s air force central,4
14532,staff of the air force gen,4
9779,montana department of transportation,4
3072,wide information technology,4
565,colorado springs pioneers museum,4
8763,heritage museum,4
5224,department of defense education activity,4
9616,old dominion university in richmond,4
3076,naval air,4
2378,defense meritorious service medals,4
2379,clarksburg fire department to glen elk,4
2380,lions club,4
2381,sciences building,4
2382,clarksburg lions club,4
11816,ozark high school,4
2385,shinnston high school,4
7077,environmental solutions,4
1949,jefferson barracks national cemetery,4
18326,henry ford college in dearborn,4
4017,university of st,4
1068,loyola marymount university,4
1069,fordham university,4
5250,development action plan,4
17024,council of foreign ministers,4
12597,plattsburgh air force,4
10159,beasley school of law,4
320,pyongyang international airport,4
4016,budget committee,4
5904,virginia state university,4
566,olympic training center,4
10151,us department of defense do,4
2349,shepherd university,4
17030,doctors without borders,4
4010,university of san diego school of law,4
8041,drug enforcement administration,4
4008,sheridan high school,4
9232,army corps of engineers,4
9237,us armed,4
8234,big news network,4
6423,a u s air force academy,4
13644,missile systems center,4
5926,macalester college,4
