82 TAX_DISEASE_OUTBREAK
82 HUMAN_TRAFFICKING
82 TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER
81 TAX_FNCACT_NURSE
81 WB_166_RAILWAYS
81 WB_2469_NUCLEAR_AND_CHEMICAL_WAR
81 TAX_FNCACT_NOMINEE
81 TAX_FNCACT_GENERALS
80 TAX_WORLDMAMMALS_DOGS
80 WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY
80 WB_2031_RIGHT_TO_INFORMATION
80 SCANDAL
79 CRISISLEX_T06_SUPPLIES
79 TAX_ETHNICITY_PERSIAN
79 TAX_WORLDLANGUAGES_PERSIAN
79 TAX_MILITARY_TITLE_ADMIRAL
79 TAX_FNCACT_ADMIRAL
79 TAX_FNCACT_CLERK
79 TAX_FNCACT_LAWYERS
78 ETH_INDIGINOUS
78 TAX_FNCACT_TECHNICIAN
78 TAX_WORLDLANGUAGES_STONEY
78 SEPARATISTS
78 TAX_WORLDREPTILES
78 SUICIDE_ATTACK
77 TAX_FNCACT_SAILORS
77 SOC_POINTSOFINTEREST_MEDICAL_CENTER
77 TAX_FNCACT_TEST_PILOT
77 TAX_FNCACT_BUSINESSMAN
76 TAX_MILITARY_TITLE_MASTER_SERGEANT
76 TAX_FNCACT_MASTER_SERGEANT
76 TAX_FNCACT_HUNTER
76 CRISISLEX_T07_SERVICESNEEDEDOFFERED
76 SOC_POINTSOFINTEREST_COLLEGES
76 SOC_POINTSOFINTEREST_MILITARY_BASE
76 TAX_WEAPONS_ARMORED
76 DEATH_PENALTY
75 FOOD_SECURITY
75 ENV_MINING
75 TAX_WORLDLANGUAGES_CHEYENNE
75 GOV_FOIA
75 TAX_FNCACT_CREW_MEMBERS
75 UNGP_EDUCATION
75 TAX_FNCACT_TOURIST
74 TAX_FNCACT_BOARD_MEMBER
74 WB_2089_ETHICS_AND_CODES_OF_CONDUCT
74 TAX_FNCACT_ELECTED_OFFICIAL
73 TAX_FNCACT_SINGER
73 TAX_FNCACT_ACTIVIST
73 TAX_FNCACT_INVESTIGATOR
73 EPU_POLICY_REFORM
73 DISCRIMINATION_RACE
73 WB_2458_HUMAN_TRAFFICKING
72 TAX_FNCACT_VETS
72 TAX_FNCACT_ARTISTS
72 WB_2142_LOCAL_GOVERNMENT
72 TAX_ETHNICITY_CZECH
72 TAX_WORLDLANGUAGES_CZECH
71 WB_1609_FOOD_AND_IN_KIND_TRANSFERS
71 NEW_CONSTRUCTION
71 WB_866_CONNECTIVITY_AND_LAGGING_REGIONS
71 WB_1949_CLIMATE_SMART_AGRICULTURE
70 TAX_POLITICAL_PARTY_COMMUNIST_PARTY
70 TAX_FNCACT_WALKER
70 TAX_FNCACT_SCOUT
70 WB_2465_REVOLUTIONARY_VIOLENCE
69 TAX_FNCACT_SCHOLAR
69 SLFID_ECONOMIC_DEVELOPMENTAID
69 AVIATION_INCIDENT
69 WB_2141_EDUCATION_DISTRICTS
69 TAX_WORLDMAMMALS_BEARS
69 TAX_WORLDLANGUAGES_KANSAS
68 TAX_FNCACT_SURGEON
68 TAX_FNCACT_PIONEER
67 WB_2492_COUNTER_TERRORISM
67 TAX_FNCACT_INSPECTOR
67 TAX_FNCACT_DRIVERS
67 TAX_FNCACT_POPE
67 WB_841_JUSTICE_SYSTEM_ADMINISTRATION
66 WB_2704_EMPLOYER
66 WB_1305_HEALTH_SERVICES_DELIVERY
66 WB_368_LEASING
66 WB_672_NETWORK_MANAGEMENT
66 TAX_POLITICAL_PARTY_REPUBLICAN_PARTY
66 TAX_FNCACT_JUDGE_ADVOCATE
66 TAX_FNCACT_ORDERLY
66 TREASON
66 TAX_FNCACT_LIEUTENANT_GENERAL
65 TAX_DISEASE_EMERGENCIES
65 SOC_POINTSOFINTEREST_MILITARY_BASES
65 TAX_WORLDINSECTS
65 JUSTICE
65 TAX_FNCACT_CREW_MEMBER
65 TAX_AIDGROUPS_RED_CROSS
64 TAX_FNCACT_MUSICIAN
64 TAX_MILITARY_TITLE_LIEUTENANT_GENERAL
63 TAX_FNCACT_NOBLE
63 TAX_FNCACT_SPY
63 NATURAL_DISASTER_FLOODING
63 TAX_FNCACT_EXECUTIVES
63 TAX_FNCACT_ENTREPRENEUR
63 TAX_FNCACT_ADJUTANT
62 SLFID_NATURAL_RESOURCES
62 WB_1079_COMMODITIES_AND_RESOURCES
62 TAX_WORLDLANGUAGES_OREGON
62 TAX_WORLDMAMMALS_SEAL
62 TAX_ETHNICITY_TURKISH
62 TAX_WORLDLANGUAGES_TURKISH
62 TAX_DISEASE_HEART_ATTACK
61 TAX_FNCACT_NONCOMBATANT
61 TAX_FNCACT_DEMONSTRATOR
61 TAX_FNCACT_CRIMINALS
61 TAX_ETHNICITY_SPANISH
61 TAX_WORLDLANGUAGES_SPANISH
61 TAX_FNCACT_CHIEF_OPERATING_OFFICER
61 ENV_NATURALGAS
60 TAX_FNCACT_COOK
60 WB_1448_DEMOGRAPHIC_CHANGE
60 TAX_FNCACT_MECHANICS
59 TAX_FNCACT_SPOKESWOMAN
59 WB_1039_PROPERTY_LAWS_AND_REGULATIONS
59 TAX_FNCACT_SERGEANTS
59 WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP
59 WB_2399_ICT_INNOVATION_AND_TRANSFORMATION
59 ECON_ELECTRICALGRID
59 WB_2443_RAPE_AND_SEXUAL_VIOLENCE
59 TAX_FNCACT_LECTURER
59 TAX_FNCACT_USHERS
59 TAX_FNCACT_KNIGHTS
58 TAX_MILITARY_TITLE_SERGEANTS
58 CEASEFIRE
58 TAX_FNCACT_HONOR_GUARD
58 TAX_FNCACT_PRINCE
58 TAX_FNCACT_ANTHROPOLOGIST
58 TAX_FNCACT_INSPECTOR_GENERAL
58 CRIME_LOOTING
57 TAX_FNCACT_SUPERVISOR
57 TAX_WEAPONS_WARHEAD
57 TAX_WEAPONS_CRUISE_MISSILE
57 TAX_FOODSTAPLES_RICE
57 TAX_FNCACT_FORENSIC_ANTHROPOLOGIST
57 SOC_POINTSOFINTEREST_AIRPORTS
56 WB_1362_MEDICAL_EQUIPMENT
56 WB_2823_ON_THE_JOB_TRAINING
56 WB_2931_IRON
56 WB_2514_HUMAN_RIGHTS_NORMS_AND_MECHANISMS
56 WB_2516_HUMANITARIAN_LAW
56 TAX_FNCACT_SUPPORTER
56 TAX_FNCACT_POLICE_OFFICER
56 NATURAL_DISASTER_TORNADO
55 WB_851_INTELLECTUAL_PROPERTY_RIGHTS
55 WB_1618_FOOD_DISTRIBUTION
55 TAX_FNCACT_WARRIOR
55 TAX_FNCACT_JUDGES
55 WB_2132_APPRENTICESHIP
54 WB_1620_ELDERLY
54 TAX_FNCACT_PHYSICIAN
54 TAX_ETHNICITY_EUROPEANS
54 WB_568_CLIMATE_SERVICES
54 TAX_FNCACT_ADJUTANT_GENERAL
53 TAX_FNCACT_AIDE
53 WB_2503_WEAPONS_PROLIFERATION_AND_ARMS_CONTROL
53 TAX_FNCACT_FIGHTER_PILOTS
53 WB_482_TERTIARY_EDUCATION
52 TAX_FNCACT_NOMINEES
52 TAX_FNCACT_EXAMINER
52 TAX_FNCACT_HISTORIAN
52 TAX_TERROR_GROUP_ISLAMIC_STATE
52 WB_528_SOLAR_ENERGY
52 TAX_FNCACT_CONDUCTOR
52 TAX_DISEASE_CHOLERA
52 TAX_FNCACT_SECRETARIES
52 NATURAL_DISASTER_DROUGHT
52 TAX_FNCACT_CHAMPIONS
52 TAX_FNCACT_FEDERAL_OFFICIALS
51 WB_1829_ECOSYSTEM_MANAGEMENT
51 TAX_FNCACT_BOSS
51 TAX_ETHNICITY_BANGLADESHI
50 WB_141_WATER_RESOURCES_MANAGEMENT
50 TAX_FNCACT_AGGRESSOR
50 WB_332_CAPITAL_MARKETS
50 TAX_WORLDMAMMALS_HORSE
50 EPU_POLICY_REGULATORY
50 TAX_WEAPONS_EXPLOSIVES
50 WB_2824_INTERNSHIP
50 TAX_FNCACT_RESERVISTS
50 TAX_FNCACT_STAFFERS
50 TAX_ETHNICITY_SUDANESE
50 WB_2943_SWITCHES
50 TAX_FNCACT_SEPARATIST
50 SOC_SLAVERY
49 TAX_FNCACT_FARMER
49 WB_421_SOCIAL_INCLUSION
49 TAX_FNCACT_PROSECUTOR
49 UNEMPLOYMENT
49 TAX_FNCACT_AVIATOR
49 TAX_ETHNICITY_SOVIETS
49 TAX_FNCACT_SEPARATISTS
48 TAX_FNCACT_LEGISLATORS
48 WB_1833_PROTECTED_AREAS_SYSTEMS
48 TAX_WEAPONS_AIR_DEFENSE_SYSTEMS
48 TAX_WORLDFISH_POW
48 TAX_ETHNICITY_THAI
48 TAX_FNCACT_MANAGERS
47 TAX_FNCACT_ELECTED_OFFICIALS
47 WB_1000_WATER_MANAGEMENT_STRUCTURES
47 DISCRIMINATION_RACE_RACISM
47 MEDIA_CENSORSHIP
47 TAX_WORLDBIRDS_OSPREY
46 TAX_FNCACT_MANAGING_DIRECTOR
46 INFO_RUMOR
46 TAX_FNCACT_IMMIGRANTS
46 TAX_FNCACT_MARSHAL
46 TAX_FNCACT_GENERAL_MANAGER
46 TAX_FNCACT_ENTERTAINER
46 WB_1625_SUPPORT_SERVICES
46 TAX_FNCACT_COLOR_GUARD
46 TAX_WEAPONS_SUICIDE_BOMBER
46 TAX_WORLDLANGUAGES_GREEK
46 TAX_FNCACT_CHIEF_FINANCIAL_OFFICER
45 TAX_FNCACT_WARRIORS
45 WB_1650_PUBLIC_EMPLOYMENT_SERVICES
45 TAX_FNCACT_ADVISERS
45 TAX_FNCACT_POLITICO
45 TAX_FNCACT_IMMIGRANT
45 ELECTION_FRAUD
45 TAX_FNCACT_ARMORER
45 NATURAL_DISASTER_WILDFIRE
45 TAX_ETHNICITY_GREEK
45 WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW
44 TAX_FNCACT_POLITICIAN
44 WB_988_LEVEES
44 TAX_FNCACT_GUARDSMEN
44 TAX_FNCACT_ACTIVISTS
44 TAX_FNCACT_GOVERNORS
44 WB_713_PUBLIC_FINANCE
44 TAX_FNCACT_RESERVIST
44 WB_825_TOURISM
43 TAX_WEAPONS_ANTITANK
43 TAX_FNCACT_CINEMATOGRAPHER
43 ENV_SPECIESENDANGERED
43 UNGP_TRANSPORTATION_ROADS
43 TAX_MILITARY_TITLE_STAFF_SERGEANT
43 TAX_FNCACT_STAFF_SERGEANT
42 TAX_WORLDARACHNIDS
42 WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH
42 ECON_DEVELOPMENTORGS
42 TAX_WORLDFISH_PIKES
42 TAX_FNCACT_EDUCATOR
42 INFRASTRUCTURE_BAD_ROADS
42 TAX_FNCACT_RESEARCH_ANALYST
42 TAX_FNCACT_DICTATOR
42 TAX_WORLDLANGUAGES_POLARIS
42 TAX_FNCACT_SOCIAL_WORKER
41 TAX_FNCACT_EMPLOYER
41 WB_756_VULNERABLE_GROUPS
41 UNREST_CRACKDOWN
41 WB_3007_NATIONAL_PARKS
41 WB_2416_INTERNET_OF_THINGS
41 TAX_WORLDMAMMALS_HORSES
41 TAX_FNCACT_INSIDER
41 UNGP_AFFORDABLE_NUTRITIOUS_FOOD
41 TAX_FNCACT_TRANSLATOR
41 TAX_WORLDLANGUAGES_DUTCH
41 DISCRIMINATION_RACE_RACIST
41 WB_570_EARLY_WARNING_SYSTEMS
40 WB_758_ORPHANS
40 TAX_FNCACT_DESIGNER
40 TAX_WEAPONS_FIREARMS
40 WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES
40 TAX_FNCACT_TREASURER
40 TAX_ETHNICITY_DUTCH
40 TAX_RELIGION_MUSLIMS
40 TAX_ETHNICITY_MUSLIMS
40 TAX_ETHNICITY_ROMANIAN
40 TAX_WORLDLANGUAGES_ROMANIAN
39 WB_1041_PATENTS
39 TAX_ETHNICITY_GERMANS
39 TAX_WORLDLANGUAGES_GERMANS
39 TAX_FNCACT_COMMANDING_OFFICER
39 ENV_COAL
39 TAX_FNCACT_DETECTIVE
39 TAX_FNCACT_KILLER
39 ENV_GREEN
39 WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES
39 MANMADE_DISASTER_RADIOACTIVE
39 TAX_FNCACT_BRIDE
39 INSURGENCY
39 EPU_CATS_TRADE_POLICY
39 TAX_FNCACT_VICE_CHAIRMAN
38 WB_336_NON_BANK_FINANCIAL_INSTITUTIONS
38 WB_1652_PLACEMENT
38 TAX_FNCACT_NONCOMMISSIONED_OFFICER
38 TAX_FNCACT_STATE_SENATOR
38 TAX_WORLDLANGUAGES_SWEDISH
38 TAX_FNCACT_TECHNICIANS
38 EPU_CATS_ENTITLEMENT_PROGRAMS
38 TAX_WEAPONS_WARSHIPS
38 TAX_FNCACT_SHEPHERD
38 TAX_FNCACT_COED
38 WB_2442_SEXUAL_TRAFICKING
38 WB_1810_TRAFFIC_CONTROL_AND_MONITORING
38 TAX_WORLDMAMMALS_FISHER
37 TAX_ETHNICITY_NATIVE_AMERICAN
37 PEACEKEEPING
37 MIL_SELF_IDENTIFIED_ARMS_DEAL
37 TAX_FNCACT_EXECUTIVE_VICE_PRESIDENT
37 WB_1045_TREASURY
37 TAX_ETHNICITY_MUSLIM
37 WB_177_ANIMAL_PRODUCTION
37 TORTURE
37 WB_2512_TORTURE
37 ENV_WATERWAYS
37 WB_1805_WATERWAYS
37 TAX_FNCACT_VENDOR
37 UNGP_CLEAN_WATER_SANITATION
37 WB_2070_ISLAMIC_LAW
37 MEDICAL_SECURITY
37 TAX_RELIGION_MENNONITE
37 TAX_FNCACT_COURT_CLERK
36 TAX_FNCACT_MINISTERS
36 TAX_DISEASE_DISRUPTIVE
36 TAX_TERROR_GROUP_ISIS
36 WB_2418__D_PRINTING
36 TAX_FNCACT_COMPANION
36 TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY
36 TAX_WORLDLANGUAGES_NORWEGIAN
36 TAX_FNCACT_INCUMBENTS
36 WB_2510_WAR_CRIMES
36 TAX_WEAPONS_SUICIDE_VEST
36 SOC_INDSERVITUDE
36 SOC_CHILDSOLDIER
36 WB_2435_CHILD_SOLDIERS
36 TAX_FNCACT_DELEGATE
36 SMUGGLING
35 TAX_FNCACT_LAWMAKER
35 TAX_WORLDMAMMALS_WOLF
35 TAX_FNCACT_BABIES
35 TAX_RELIGION_PRESBYTERIAN
35 TAX_MILITARY_TITLE_COMMANDANT
35 TAX_FNCACT_COMMANDANT
35 VANDALIZE
35 TAX_FNCACT_FOUNDERS
35 TAX_WORLDREPTILES_CROCODILE
35 TAX_WORLDREPTILES_CROCODILES
35 TAX_WORLDLANGUAGES_SIAMESE
35 TAX_RELIGION_MUSLIM
35 WB_1211_HUMAN_RESOURCES
35 TAX_FNCACT_COMMISSIONERS
35 WB_643_AGING_POPULATION
35 WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH
35 WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE
35 POLITICAL_TURMOIL
35 WB_2511_SLAVERY
34 TAX_FNCACT_ELDER
34 TAX_WORLDFISH_FISH
34 TAX_FNCACT_FLIGHT_INSTRUCTOR
34 TAX_FNCACT_PERFORMER
34 TAX_FNCACT_PROGRAM_DIRECTOR
34 WB_625_HEALTH_ECONOMICS_AND_FINANCE
34 TAX_FOODSTAPLES_GRAIN
34 TAX_FNCACT_DIPLOMAT
34 TAX_MILITARY_TITLE_SECOND_LIEUTENANT
34 TAX_FNCACT_SECOND_LIEUTENANT
34 TAX_FOODSTAPLES_BREAD
34 TAX_FNCACT_NAVIGATOR
34 WB_445_FISCAL_POLICY
34 TAX_ETHNICITY_POLES
34 TAX_ETHNICITY_CADDO
34 TAX_WORLDLANGUAGES_CADDO
34 TAX_FOODSTAPLES_MILK
34 TAX_FNCACT_GENERAL_OFFICER
34 WB_919_GENDER_AND_HUMAN_DEVELOPMENT
33 DISPLACED
33 GENDER_VIOLENCE
33 TAX_FNCACT_CONGRESSWOMAN
33 TAX_FNCACT_CORONER
33 TAX_WORLDMAMMALS_SEALS
33 WB_706_EVIDENCE_BASED_POLICY
33 TAX_FNCACT_ADMINISTRATORS
33 WB_174_CROP_PRODUCTION
33 TAX_FNCACT_EDUCATORS
33 TAX_DISEASE_DISEASES
33 TAX_FNCACT_NURSES
33 LITERACY
33 WB_162_TRANSPORT_ECONOMICS
33 TAX_FNCACT_UNDERSECRETARY
32 TAX_FNCACT_SUPERVISORS
32 TAX_FNCACT_MECHANIC
32 WB_612_HOUSING_FINANCE
32 CRIME_COMMON_ROBBERY
32 TAX_DISEASE_EPIDEMIC
32 TAX_FNCACT_AMBASSADORS
32 WB_1324_EMERGENCY_MEDICAL_SERVICES
32 WB_853_FINANCIAL_LAWS_AND_REGULATIONS
32 SOC_POINTSOFINTEREST_AIR_FORCE_BASES
32 TAX_FNCACT_MIDSHIPMEN
31 TAX_ETHNICITY_SIOUX
31 TAX_WORLDLANGUAGES_SIOUX
31 POWER_OUTAGE
31 NATURAL_DISASTER_TYPHOON
31 WB_1199_WATER_SUPPLY_AND_SANITATION
31 TAX_FNCACT_ARCHITECT
31 ECON_COST_OF_LIVING
31 TAX_WORLDINSECTS_BEE
31 TAX_FNCACT_VET
31 TAX_FNCACT_1ST_LT
31 TAX_DISEASE_STROKE
31 EPU_CATS_FINANCIAL_REGULATION
31 TAX_WORLDLANGUAGES_WICHITA
31 TAX_DISEASE_DUMPING
31 SOC_QUARANTINE
31 TAX_FNCACT_SERVANT
31 WB_598_ENVIRONMENTAL_MANAGEMENT
31 TAX_WEAPONS_WARSHIP
31 TAX_FNCACT_FIREFIGHTER
31 TAX_FNCACT_SLAVE
30 TECH_VIRTUALREALITY
30 TAX_TERROR_GROUP_BLACK_HAWK
30 TAX_WORLDLANGUAGES_BRUNEI
30 TAX_RELIGION_METHODIST
30 TAX_FNCACT_EDITORS
30 NATURAL_DISASTER_HURRICANES
30 TAX_FNCACT_CRITIC
30 TAX_FNCACT_STAFFER
30 TAX_MILITARY_TITLE_1ST_LT
30 WB_2491_BORDER_SECURITY
30 TAX_FNCACT_CHAIRMAN_OF_THE_BOARD
30 WB_2441_DOMESTIC_VIOLENCE
30 TAX_FNCACT_MAYORS
30 WB_1927_STRATEGIC_POLICY_PLANNING
29 TAX_FNCACT_MEDIC
29 TAX_WORLDLANGUAGES_VIETNAMESE
29 TAX_FNCACT_TRAINERS
29 TAX_FNCACT_MAJORITY_LEADER
29 MANMADE_DISASTER_PLANE_CRASH
29 TAX_ETHNICITY_INDIGENOUS
29 UNREST_NATIONAL_SELF_DEFENSE
29 TAX_FNCACT_RECRUITER
29 TAX_FNCACT_EMPLOYERS
29 VETO
29 WB_1415_COMMUNICABLE_DISEASE
29 WB_2747_UNEMPLOYMENT
29 TAX_DISEASE_PREGNANCY
29 TAX_FNCACT_PARATROOPERS
29 WB_1817_CONGESTION
28 TAX_ETHNICITY_VIETNAMESE
28 TAX_FOODSTAPLES_CORN
28 TAX_FNCACT_MILITARY_OFFICER
28 TAX_WORLDMAMMALS_CAT
28 ECON_ELECTRICALGENERATION
28 TAX_FNCACT_SECRETARY_GENERAL
28 WB_1287_HEALTH_INSURANCE
28 TAX_FNCACT_COUNCILMAN
28 TAX_DISEASE_INFECTION
28 TAX_WORLDLANGUAGES_SOMALI
28 TAX_FNCACT_COUNSELOR
28 TAX_WORLDLANGUAGES_ARABIC
28 HUMAN_RIGHTS_ABUSES_TORTURE
28 TAX_FNCACT_BOARD_MEMBERS
28 TAX_FNCACT_ARCHER
28 TAX_FNCACT_BUSINESS_LEADERS
28 WB_1786_ENVIRONMENTAL_SUSTAINABILITY
28 TAX_ETHNICITY_CHINOOK
27 TAX_FNCACT_LOBBYIST
27 TAX_DISEASE_STARVATION
27 NATURAL_DISASTER_NATURAL_DISASTERS
27 TAX_FNCACT_INTERN
27 WB_1917_INTELLECTUAL_PROPERTY
27 TAX_FNCACT_MASON
27 MOVEMENT_OTHER
27 TAX_FNCACT_COMPOSER
27 TAX_WORLDLANGUAGES_MARICOPA
27 TAX_ETHNICITY_SOMALI
27 WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY
27 WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS
27 WB_1668_LABOR_STANDARDS
27 TAX_FNCACT_POLITICAL_LEADERS
26 TAX_FNCACT_CHAIRWOMAN
26 FREESPEECH
26 TAX_FNCACT_BUYER
26 TAX_FNCACT_COMPTROLLER
26 TAX_FNCACT_PROVOST
26 TAX_FNCACT_CHAIRPERSON
26 TAX_FNCACT_GUNNER
26 SANITATION
26 EPU_POLICY_DEFICIT
26 WB_1444_GROWTH_MONITORING
26 TAX_FNCACT_LIEUTENANT_GOVERNOR
26 TAX_MILITARY_TITLE_REAR_ADMIRAL
26 TAX_FNCACT_REAR_ADMIRAL
26 TAX_WEAPONS_EUROFIGHTER
26 TAX_FNCACT_PROFESSORS
26 SLFID_RULE_OF_LAW
26 MOVEMENT_SOCIAL
26 TAX_FNCACT_ROLE_MODEL
25 WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS
25 TAX_FNCACT_ARMY_OFFICER
25 WB_484_LIFELONG_LEARNING
25 EPU_POLICY_POLICYMAKERS
25 TAX_FNCACT_REGULATORS
25 LANDMINE
25 MANMADE_DISASTER_BUILDING_COLLAPSE
25 TAX_DISEASE_SYNDROME
25 NATURAL_DISASTER_CHILL
25 WB_820_DISASTER_RISK_MANAGEMENT
25 TAX_MILITARY_TITLE_2ND_LT
25 TAX_FNCACT_2ND_LT
25 WB_1445_STUNTING
25 WB_1150_VOLATILITY
25 CRISISLEX_C01_CHILDREN_AND_EDUCATION
25 TAX_RELIGION_CHURCHES
25 WB_701_JOBS_AND_POVERTY
25 WB_1170_JOB_CREATION_AND_JOB_OPPORTUNITIES
25 TAX_TERROR_GROUP_ISLAMIC_STATE_IN_IRAQ
24 NATURAL_DISASTER_EROSION
24 EPU_CATS_MONETARY_POLICY
24 WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES
24 TAX_DISEASE_ANTICIPATION
24 TAX_FNCACT_AGGRESSORS
24 TAX_FNCACT_PRIEST
24 WB_1674_HEALTH_AND_SAFETY_CONDITIONS
24 TAX_ETHNICITY_BELGIAN
24 TAX_FNCACT_PROJECT_MANAGER
24 TAX_FNCACT_LIEUTENANTS
24 GRIEVANCES
24 WB_1121_TAXATION
24 TAX_WORLDLANGUAGES_NOTRE
24 TAX_FNCACT_SOLICITOR
24 SOC_ECONCOOP
24 TAX_ETHNICITY_VENEZUELAN
23 TAX_WEAPONS_MACHINE_GUN
23 TAX_FNCACT_ATTENDANT
23 TAX_WEAPONS_MACHINE_GUNS
23 TAX_FNCACT_TOURISTS
23 WB_2197_ENVIRONMENTAL_ENGINEERING
23 TAX_FNCACT_PORTER
23 WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING
23 ECON_UNIONS
23 TAX_ETHNICITY_PORTUGUESE
23 TAX_WORLDLANGUAGES_PORTUGUESE
23 PIRACY
23 TAX_WORLDLANGUAGES_DANISH
23 TAX_FNCACT_CTO
23 LEG_CONSTITUTIONALAMENDMENT
23 TAX_ETHNICITY_POLE
23 WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES
23 TAX_FNCACT_GENTLEMEN
23 TAX_FNCACT_FIRST_LIEUTENANT
23 UNREST_ULTIMATUM
23 TAX_ETHNICITY_WELSH
23 TAX_WORLDLANGUAGES_WELSH
23 TAX_TERROR_GROUP_AQAP
22 TAX_FNCACT_PARAMEDICS
22 TAX_FNCACT_HUNTERS
22 NATURAL_DISASTER_WILDFIRES
22 TAX_FNCACT_PUBLISHER
22 TAX_WORLDFISH_BASS
22 MANMADE_DISASTER_POWER_OUTAGES
22 TAX_FNCACT_SAILOR
22 TAX_WORLDFISH_PIKE
22 TAX_FNCACT_PHYSICIANS
22 WB_1968_CROP_SELECTION_AND_PRODUCTION
22 TAX_FNCACT_HELICOPTER_PILOT
22 ECON_BUDGET_DEFICIT
22 TAX_WORLDMAMMALS_WOLVERINE
22 MOVEMENT_WOMENS
22 WB_1291_PUBLIC_HEALTH_INSURANCE
22 TAX_DISEASE_PLAQUE
22 WHISTLEBLOWER
22 EXHUMATION
22 TAX_FNCACT_VETERINARIAN
22 TAX_FNCACT_BROKER
22 TAX_ETHNICITY_ALBANIAN
22 TAX_WORLDLANGUAGES_ALBANIAN
22 TAX_FNCACT_GEOLOGIST
21 WB_2478_PEACE_PROCESSES_AND_DIALOGUE
21 TAX_FNCACT_WINGMAN
21 ECON_SUBSIDIES
21 AID_ECONOMIC
21 TAX_FNCACT_ACTRESS
21 TAX_WEAPONS_MORTAR
21 EMERG_MASSCASUALTY
21 CONFISCATION
21 TAX_FNCACT_MINORITY_LEADER
21 WB_2505_WEAPONS_OF_MASS_DESTRUCTION
21 TAX_DISEASE_INFECTIOUS
21 NATURAL_DISASTER_FLOODED
21 WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION
21 WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION
21 TAX_FNCACT_METEOROLOGIST
21 TAX_WEAPONS_DESTROYERS
21 BLACK_MARKET
21 WB_2480_POST_CONFLICT_RECONSTRUCTION
21 TAX_WORLDARACHNIDS_SPIDER
21 TAX_MILITARY_TITLE_WARRANT_OFFICER
21 TAX_FNCACT_WARRANT_OFFICER
21 TAX_FNCACT_INSURGENTS
21 WB_2369_DATA_PRIVACY
20 TAX_WEAPONS_FIREARM
20 WB_2207_THEMATIC_BASED_PPPS
20 WB_2206_PUBLIC_PRIVATE_PARTNERSHIPS
20 WB_999_PPP_IN_IRRIGATION
20 TAX_FNCACT_BUILDER
20 ASSASSINATION
20 TAX_FNCACT_COLUMNIST
20 WB_740_FORCED_DISPLACEMENT
20 TAX_RELIGION_JEWS
20 TAX_FNCACT_KNIGHT
20 TAX_FNCACT_COMMANDO
20 IMPEACHMENT
20 WB_479_EARLY_CHILD_DEVELOPMENT
20 NATURAL_DISASTER_DROUGHTS
20 TAX_FNCACT_CHAPLAINS
20 WB_2488_POPULATION_RESETTLEMENT
20 NATURAL_DISASTER_TYPHOONS
20 WB_2083_OCCUPATIONAL_HEALTH_AND_SAFETY
20 WB_2201_FIRE_OCCUPATIONAL_SAFETY
20 EMERG_FIELDHOSPITAL
20 TAX_FNCACT_VICE_PRESIDENTS
20 TAX_WORLDLANGUAGES_LAKOTA
19 NATURAL_DISASTER_EARTHQUAKE
19 WB_138_WATER_SUPPLY
19 TAX_FNCACT_BUTLER
19 CRIME_CARTELS
19 TAX_FNCACT_APPRENTICE
19 TAX_ETHNICITY_BELARUSIAN
19 TAX_WORLDCRUSTACEANS
19 WB_1042_TRADEMARKS
19 TAX_FNCACT_CURATOR
19 GENERAL_PUBLIC_OPINION
19 TAX_FNCACT_TELLER
19 NATURAL_DISASTER_FLOODS
19 PIPELINE_INCIDENT
18 WB_2381_SOFTWARE_DEVELOPMENT
18 TAX_FNCACT_SPECIAL_AGENT
18 MIL_WEAPONS_PROLIFERATION
18 TAX_FNCACT_BARTENDER
18 WB_2482_RECONCILIATION
18 SOC_POINTSOFINTEREST_HEALTH_CENTER
18 WB_1948_SUBSIDIES
18 CRISISLEX_C08_TELECOM
18 HUMAN_RIGHTS_ABUSES_FORCED_MIGRATION
18 SOC_FORCEDRELOCATION
18 TAX_WORLDMAMMALS_TIGER
18 WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION
18 TAX_FNCACT_CITY_MANAGER
18 WB_2401_ICT_INNOVATION_METHODOLOGIES
18 STATE_OF_EMERGENCY
18 TAX_FNCACT_CROWN_PRINCE
18 TAX_RELIGION_CHRISTIANS
18 TAX_ETHNICITY_CHRISTIANS
18 UNGP_PHONE_INTERNET_ACCESS_COST
